DATETIME,FORECASTDEMAND
2020-07-05 16:00:00,8068.587454545454
2020-07-05 16:30:00,8561.165892857143
2020-07-05 17:00:00,9160.867192982456
2020-07-05 17:30:00,9839.286896551725
2020-07-05 18:00:00,10411.42186440678
2020-07-05 18:30:00,10604.554333333333
2020-07-05 19:00:00,10546.175573770492
2020-07-05 19:30:00,10331.966290322582
2020-07-05 20:00:00,10142.889841269842
2020-07-05 20:30:00,9958.69375
2020-07-05 21:00:00,9754.37553846154
2020-07-05 21:30:00,9470.984242424242
2020-07-05 22:00:00,9174.824179104477
2020-07-05 22:30:00,8925.61588235294
2020-07-05 23:00:00,8615.205217391305
2020-07-05 23:30:00,8358.791428571429
2020-07-06 00:00:00,8130.557605633802
2020-07-06 00:30:00,7929.755694444445
2020-07-06 01:00:00,7746.908219178083
2020-07-06 01:30:00,7550.976756756757
2020-07-06 02:00:00,7348.398800000001
2020-07-06 02:30:00,7100.084999999999
2020-07-06 03:00:00,6912.943376623377
2020-07-06 03:30:00,6782.792948717948
2020-07-06 04:00:00,6712.412151898735
2020-07-06 04:30:00,6752.1325
2020-07-06 05:00:00,6869.81606060606
2020-07-06 05:30:00,7170.366764705883
2020-07-06 06:00:00,7567.021142857143
2020-07-06 06:30:00,8222.451388888889
2020-07-06 07:00:00,8932.16
2020-07-06 07:30:00,9558.263421052632
2020-07-06 08:00:00,10080.092564102564
2020-07-06 08:30:00,10260.2785
2020-07-06 09:00:00,10095.303902439025
2020-07-06 09:30:00,9818.907619047619
2020-07-06 10:00:00,9502.287906976744
2020-07-06 10:30:00,9213.144772727273
2020-07-06 11:00:00,8910.869333333334
2020-07-06 11:30:00,8598.877391304348
2020-07-06 12:00:00,8421.959361702127
2020-07-06 12:30:00,8288.505833333335
2020-07-06 13:00:00,8232.064081632654
2020-07-06 13:30:00,8203.636
2020-07-06 14:00:00,8225.754705882353
2020-07-06 14:30:00,8274.759807692308
2020-07-06 15:00:00,8383.730566037737
2020-07-06 15:30:00,8582.740925925926
2020-07-06 16:00:00,8897.188
2020-07-06 16:30:00,9368.81
2020-07-06 17:00:00,9996.73105263158
2020-07-06 17:30:00,10764.789655172415
2020-07-06 18:00:00,11385.61966101695
2020-07-06 18:30:00,11499.455833333333
2020-07-06 19:00:00,11367.43950819672
2020-07-06 19:30:00,11105.791129032259
2020-07-06 20:00:00,10853.099682539683
2020-07-06 20:30:00,10611.956875
2020-07-06 21:00:00,10344.540615384616
2020-07-06 21:30:00,10008.363787878789
2020-07-06 22:00:00,9654.511940298507
2020-07-06 22:30:00,9456.464705882352
2020-07-06 23:00:00,9147.74463768116
2020-07-06 23:30:00,8903.687142857143
2020-07-07 00:00:00,8731.98971830986
2020-07-07 00:30:00,8544.793333333333
2020-07-07 01:00:00,8351.728493150686
2020-07-07 01:30:00,8128.2735135135135
2020-07-07 02:00:00,7887.162933333333
2020-07-07 02:30:00,7572.345131578947
2020-07-07 03:00:00,7321.195584415584
2020-07-07 03:30:00,7134.003333333333
2020-07-07 04:00:00,7015.2507594936715
2020-07-07 04:30:00,6999.7740625
2020-07-07 05:00:00,7089.165454545454
2020-07-07 05:30:00,7375.019411764706
2020-07-07 06:00:00,7739.750285714286
2020-07-07 06:30:00,8376.426388888889
2020-07-07 07:00:00,9065.665135135136
2020-07-07 07:30:00,9658.408684210526
2020-07-07 08:00:00,10126.265897435896
2020-07-07 08:30:00,10250.9825
2020-07-07 09:00:00,10053.622439024391
2020-07-07 09:30:00,9742.997142857143
2020-07-07 10:00:00,9396.417209302326
2020-07-07 10:30:00,9100.06
2020-07-07 11:00:00,8804.513111111111
2020-07-07 11:30:00,8502.125434782609
2020-07-07 12:00:00,8319.850638297872
2020-07-07 12:30:00,8184.042708333333
2020-07-07 13:00:00,8115.314081632653
2020-07-07 13:30:00,8099.696999999999
2020-07-07 14:00:00,8125.43
2020-07-07 14:30:00,8184.471923076922
2020-07-07 15:00:00,8308.966415094339
2020-07-07 15:30:00,8518.333333333334
2020-07-07 16:00:00,8851.868181818181
2020-07-07 16:30:00,9302.85
2020-07-07 17:00:00,9913.604561403508
2020-07-07 17:30:00,10671.474482758622
2020-07-07 18:00:00,11251.273389830509
2020-07-07 18:30:00,11358.5415
2020-07-07 19:00:00,11231.394098360657
2020-07-07 19:30:00,10961.532096774194
2020-07-07 20:00:00,10710.941111111111
2020-07-07 20:30:00,10464.67984375
2020-07-07 21:00:00,10189.990307692307
2020-07-07 21:30:00,9866.480303030303
2020-07-07 22:00:00,9515.804328358208
2020-07-07 22:30:00,9330.22544117647
2020-07-07 23:00:00,9034.486521739129
2020-07-07 23:30:00,8814.209571428572
2020-07-08 00:00:00,8652.31
2020-07-08 00:30:00,8460.535833333333
2020-07-08 01:00:00,8274.301643835617
2020-07-08 01:30:00,8042.920135135135
2020-07-08 02:00:00,7789.3964
2020-07-08 02:30:00,7468.202763157895
2020-07-08 03:00:00,7205.851818181818
2020-07-08 03:30:00,6999.2256410256405
2020-07-08 04:00:00,6879.253797468355
2020-07-08 04:30:00,6878.5371875
2020-07-08 05:00:00,6962.615757575758
2020-07-08 05:30:00,7222.092058823529
2020-07-08 06:00:00,7573.728571428572
2020-07-08 06:30:00,8181.118333333334
2020-07-08 07:00:00,8814.994324324323
2020-07-08 07:30:00,9390.332368421054
2020-07-08 08:00:00,9850.105384615385
2020-07-08 08:30:00,10022.319749999999
2020-07-08 09:00:00,9892.852195121952
2020-07-08 09:30:00,9667.679523809524
2020-07-08 10:00:00,9379.296511627907
2020-07-08 10:30:00,9160.28340909091
2020-07-08 11:00:00,8924.447777777777
2020-07-08 11:30:00,8707.69347826087
2020-07-08 12:00:00,8561.024042553192
2020-07-08 12:30:00,8483.260208333333
2020-07-08 13:00:00,8437.322857142857
2020-07-08 13:30:00,8430.126
2020-07-08 14:00:00,8442.05980392157
2020-07-08 14:30:00,8482.560576923077
2020-07-08 15:00:00,8573.225283018868
2020-07-08 15:30:00,8736.442222222222
2020-07-08 16:00:00,9030.04690909091
2020-07-08 16:30:00,9419.86875
2020-07-08 17:00:00,9997.626666666667
2020-07-08 17:30:00,10694.866206896551
2020-07-08 18:00:00,11230.725593220339
2020-07-08 18:30:00,11329.691833333334
2020-07-08 19:00:00,11209.348852459018
2020-07-08 19:30:00,10978.65064516129
2020-07-08 20:00:00,10744.637142857144
2020-07-08 20:30:00,10540.74265625
2020-07-08 21:00:00,10284.97153846154
2020-07-08 21:30:00,10000.404545454545
2020-07-08 22:00:00,9655.123582089553
2020-07-08 22:30:00,9463.121029411765
2020-07-08 23:00:00,9172.215507246377
2020-07-08 23:30:00,8945.50942857143
2020-07-09 00:00:00,8766.012253521127
2020-07-09 00:30:00,8554.466944444444
2020-07-09 01:00:00,8350.140410958904
2020-07-09 01:30:00,8104.695675675675
2020-07-09 02:00:00,7860.9804
2020-07-09 02:30:00,7564.564078947368
2020-07-09 03:00:00,7315.762467532467
2020-07-09 03:30:00,7139.947051282051
2020-07-09 04:00:00,7028.607848101266
2020-07-09 04:30:00,7044.0440625
2020-07-09 05:00:00,7142.3424242424235
2020-07-09 05:30:00,7426.7747058823525
2020-07-09 06:00:00,7797.283142857142
2020-07-09 06:30:00,8423.782777777778
2020-07-09 07:00:00,9092.322432432433
2020-07-09 07:30:00,9672.23052631579
2020-07-09 08:00:00,10139.80153846154
2020-07-09 08:30:00,10277.34475
2020-07-09 09:00:00,10101.36463414634
2020-07-09 09:30:00,9810.385714285714
2020-07-09 10:00:00,9457.818604651164
2020-07-09 10:30:00,9112.556363636364
2020-07-09 11:00:00,8793.158666666666
2020-07-09 11:30:00,8479.012608695653
2020-07-09 12:00:00,8274.397234042553
2020-07-09 12:30:00,8135.752916666667
2020-07-09 13:00:00,8048.530816326531
2020-07-09 13:30:00,7995.7628
2020-07-09 14:00:00,7990.440392156863
2020-07-09 14:30:00,8014.301346153846
2020-07-09 15:00:00,8109.40679245283
2020-07-09 15:30:00,8288.508518518518
2020-07-09 16:00:00,8578.309090909092
2020-07-09 16:30:00,8989.08517857143
2020-07-09 17:00:00,9590.221228070175
2020-07-09 17:30:00,10317.871724137933
2020-07-09 18:00:00,10905.69220338983
2020-07-09 18:30:00,11037.867
2020-07-09 19:00:00,10944.931475409836
2020-07-09 19:30:00,10734.330322580645
2020-07-09 20:00:00,10510.73
2020-07-09 20:30:00,10296.79375
2020-07-09 21:00:00,10063.000461538462
2020-07-09 21:30:00,9781.619242424242
2020-07-09 22:00:00,9466.665671641791
2020-07-09 22:30:00,9311.306470588235
2020-07-09 23:00:00,9030.707246376813
2020-07-09 23:30:00,8831.011571428573
2020-07-10 00:00:00,8675.84295774648
2020-07-10 00:30:00,8493.6875
2020-07-10 01:00:00,8320.928904109589
2020-07-10 01:30:00,8087.7537837837845
2020-07-10 02:00:00,7850.105866666666
2020-07-10 02:30:00,7542.970131578947
2020-07-10 03:00:00,7281.224545454546
2020-07-10 03:30:00,7098.198333333333
2020-07-10 04:00:00,6991.424810126583
2020-07-10 04:30:00,6967.851875
2020-07-10 05:00:00,7062.980909090909
2020-07-10 05:30:00,7328.400294117647
2020-07-10 06:00:00,7674.891428571429
2020-07-10 06:30:00,8250.571666666667
2020-07-10 07:00:00,8851.857837837837
2020-07-10 07:30:00,9406.673684210526
2020-07-10 08:00:00,9897.815128205128
2020-07-10 08:30:00,10106.471249999999
2020-07-10 09:00:00,10014.162926829267
2020-07-10 09:30:00,9800.737619047619
2020-07-10 10:00:00,9497.982790697675
2020-07-10 10:30:00,9224.300454545453
2020-07-10 11:00:00,8951.665555555555
2020-07-10 11:30:00,8688.848913043477
2020-07-10 12:00:00,8494.69170212766
2020-07-10 12:30:00,8351.564791666666
2020-07-10 13:00:00,8250.08612244898
2020-07-10 13:30:00,8163.1468
2020-07-10 14:00:00,8149.355294117647
2020-07-10 14:30:00,8157.786923076923
2020-07-10 15:00:00,8235.354716981132
2020-07-10 15:30:00,8383.826666666668
2020-07-10 16:00:00,8634.102181818182
2020-07-10 16:30:00,8993.284642857143
2020-07-10 17:00:00,9509.209298245614
2020-07-10 17:30:00,10146.02224137931
2020-07-10 18:00:00,10623.51
2020-07-10 18:30:00,10654.427
2020-07-10 19:00:00,10517.684098360656
2020-07-10 19:30:00,10275.807096774193
2020-07-10 20:00:00,10049.69126984127
2020-07-10 20:30:00,9874.5415625
2020-07-10 21:00:00,9689.460461538461
2020-07-10 21:30:00,9504.755909090909
2020-07-10 22:00:00,9299.596716417911
2020-07-10 22:30:00,9231.8425
2020-07-10 23:00:00,9002.18
2020-07-10 23:30:00,8837.532428571429
2020-07-11 00:00:00,8693.899577464788
2020-07-11 00:30:00,8497.673333333332
2020-07-11 01:00:00,8283.87397260274
2020-07-11 01:30:00,8040.268513513513
2020-07-11 02:00:00,7774.477733333333
2020-07-11 02:30:00,7451.605789473685
2020-07-11 03:00:00,7157.886493506494
2020-07-11 03:30:00,6951.762307692307
2020-07-11 04:00:00,6820.866329113924
2020-07-11 04:30:00,6758.5003125
2020-07-11 05:00:00,6772.087878787878
2020-07-11 05:30:00,6886.892941176471
2020-07-11 06:00:00,7038.090571428572
2020-07-11 06:30:00,7294.549444444445
2020-07-11 07:00:00,7573.978378378379
2020-07-11 07:30:00,7913.073947368421
2020-07-11 08:00:00,8329.65358974359
2020-07-11 08:30:00,8674.05825
2020-07-11 09:00:00,8846.399756097562
2020-07-11 09:30:00,8882.748333333333
2020-07-11 10:00:00,8736.137674418604
2020-07-11 10:30:00,8513.773409090909
2020-07-11 11:00:00,8226.621333333334
2020-07-11 11:30:00,7958.0126086956525
2020-07-11 12:00:00,7749.519574468085
2020-07-11 12:30:00,7640.778958333333
2020-07-11 13:00:00,7575.066938775511
2020-07-11 13:30:00,7521.2522
2020-07-11 14:00:00,7525.380784313726
2020-07-11 14:30:00,7591.262500000001
2020-07-11 15:00:00,7684.774150943396
2020-07-11 15:30:00,7850.484629629629
2020-07-11 16:00:00,8065.654181818181
2020-07-11 16:30:00,8404.368035714286
2020-07-11 17:00:00,8892.307894736841
2020-07-11 17:30:00,9458.869482758622
2020-07-11 18:00:00,9893.065423728813
2020-07-11 18:30:00,9959.592833333332
2020-07-11 19:00:00,9827.794262295081
2020-07-11 19:30:00,9664.398870967741
2020-07-11 20:00:00,9480.563174603174
2020-07-11 20:30:00,9337.673125
2020-07-11 21:00:00,9191.623230769232
2020-07-11 21:30:00,9014.717272727272
2020-07-11 22:00:00,8856.682686567165
2020-07-11 22:30:00,8741.776764705883
2020-07-11 23:00:00,8550.336086956522
2020-07-11 23:30:00,8368.319428571429
2020-07-12 00:00:00,8171.753943661972
2020-07-12 00:30:00,7940.08763888889
2020-07-12 01:00:00,7704.413835616438
2020-07-12 01:30:00,7455.5483783783775
2020-07-12 02:00:00,7222.956266666666
2020-07-12 02:30:00,6958.1494736842105
2020-07-12 03:00:00,6751.010649350649
2020-07-12 03:30:00,6630.972948717949
2020-07-12 04:00:00,6562.698860759494
2020-07-12 04:30:00,6584.563125
2020-07-12 05:00:00,6607.728484848485
2020-07-12 05:30:00,6705.314117647059
2020-07-12 06:00:00,6833.953428571428
2020-07-12 06:30:00,7019.587777777778
2020-07-12 07:00:00,7246.631621621622
2020-07-12 07:30:00,7571.526052631579
2020-07-12 08:00:00,7971.213076923077
2020-07-12 08:30:00,8333.3715
2020-07-12 09:00:00,8506.95975609756
2020-07-12 09:30:00,8516.172619047618
2020-07-12 10:00:00,8401.467209302326
2020-07-12 10:30:00,8199.443181818182
2020-07-12 11:00:00,7931.892666666667
2020-07-12 11:30:00,7675.812608695653
2020-07-12 12:00:00,7506.179787234043
2020-07-12 12:30:00,7431.224166666667
2020-07-12 13:00:00,7383.364693877551
2020-07-12 13:30:00,7413.2548
2020-07-12 14:00:00,7449.328627450981
2020-07-12 14:30:00,7539.645576923077
2020-07-12 15:00:00,7696.485849056604
2020-07-12 15:30:00,7944.012962962963
2020-07-12 16:00:00,8250.313272727273
2020-07-12 16:30:00,8704.858928571428
2020-07-12 17:00:00,9248.249122807018
2020-07-12 17:30:00,9842.567413793104
2020-07-12 18:00:00,10346.571355932203
2020-07-12 18:30:00,10522.154333333334
2020-07-12 19:00:00,10446.665901639344
2020-07-12 19:30:00,10218.227258064515
2020-07-12 20:00:00,10005.342698412698
2020-07-12 20:30:00,9822.62140625
2020-07-12 21:00:00,9611.870615384614
2020-07-12 21:30:00,9341.069242424242
2020-07-12 22:00:00,9042.22432835821
2020-07-12 22:30:00,8786.342647058824
2020-07-12 23:00:00,8503.544782608695
2020-07-12 23:30:00,8279.764714285715
2020-07-13 00:00:00,8080.996197183098
2020-07-13 00:30:00,7908.0112500000005
2020-07-13 01:00:00,7726.56589041096
2020-07-13 01:30:00,7541.404594594594
2020-07-13 02:00:00,7346.615333333334
2020-07-13 02:30:00,7087.66697368421
2020-07-13 03:00:00,6875.3264935064935
2020-07-13 03:30:00,6724.371025641025
2020-07-13 04:00:00,6672.294556962025
2020-07-13 04:30:00,6696.22625
2020-07-13 05:00:00,6809.576666666667
2020-07-13 05:30:00,7082.44
2020-07-13 06:00:00,7441.900857142857
2020-07-13 06:30:00,8029.015555555556
2020-07-13 07:00:00,8657.963243243245
2020-07-13 07:30:00,9219.629736842106
2020-07-13 08:00:00,9737.44282051282
2020-07-13 08:30:00,9984.09375
2020-07-13 09:00:00,9939.226341463414
2020-07-13 09:30:00,9775.134523809524
2020-07-13 10:00:00,9548.67395348837
2020-07-13 10:30:00,9323.144318181818
2020-07-13 11:00:00,9090.064222222223
2020-07-13 11:30:00,8877.45652173913
2020-07-13 12:00:00,8746.649361702128
2020-07-13 12:30:00,8683.189791666666
2020-07-13 13:00:00,8661.548367346939
2020-07-13 13:30:00,8671.253
2020-07-13 14:00:00,8677.048823529412
2020-07-13 14:30:00,8704.486923076924
2020-07-13 15:00:00,8777.00037735849
2020-07-13 15:30:00,8947.387037037037
2020-07-13 16:00:00,9213.834545454545
2020-07-13 16:30:00,9596.951964285716
2020-07-13 17:00:00,10155.725263157894
2020-07-13 17:30:00,10807.898103448275
2020-07-13 18:00:00,11374.24406779661
2020-07-13 18:30:00,11459.087
2020-07-13 19:00:00,11318.78606557377
2020-07-13 19:30:00,11021.807096774193
2020-07-13 20:00:00,10741.555079365078
2020-07-13 20:30:00,10493.575
2020-07-13 21:00:00,10208.97446153846
2020-07-13 21:30:00,9873.074696969697
2020-07-13 22:00:00,9527.230447761194
2020-07-13 22:30:00,9296.961617647059
2020-07-13 23:00:00,9004.108985507246
2020-07-13 23:30:00,8759.211142857142
2020-07-14 00:00:00,8593.4
2020-07-14 00:30:00,8431.139583333334
2020-07-14 01:00:00,8232.039178082192
2020-07-14 01:30:00,8013.804054054054
2020-07-14 02:00:00,7772.309466666667
2020-07-14 02:30:00,7456.640789473684
2020-07-14 03:00:00,7193.6053246753245
2020-07-14 03:30:00,6992.4389743589745
2020-07-14 04:00:00,6868.350886075949
2020-07-14 04:30:00,6854.2509375
2020-07-14 05:00:00,6929.874848484848
2020-07-14 05:30:00,7187.195588235294
2020-07-14 06:00:00,7508.014571428572
2020-07-14 06:30:00,8040.414722222222
2020-07-14 07:00:00,8598.765675675677
2020-07-14 07:30:00,9072.985263157894
2020-07-14 08:00:00,9533.0
2020-07-14 08:30:00,9779.5535
2020-07-14 09:00:00,9742.41536585366
2020-07-14 09:30:00,9649.992142857143
2020-07-14 10:00:00,9490.453023255814
2020-07-14 10:30:00,9384.291363636365
2020-07-14 11:00:00,9246.328222222222
2020-07-14 11:30:00,9116.11152173913
2020-07-14 12:00:00,9041.458085106382
2020-07-14 12:30:00,8995.021875
2020-07-14 13:00:00,8968.223673469389
2020-07-14 13:30:00,8972.9342
2020-07-14 14:00:00,8966.392549019609
2020-07-14 14:30:00,8992.045384615385
2020-07-14 15:00:00,9057.448490566037
2020-07-14 15:30:00,9207.460185185184
2020-07-14 16:00:00,9486.389818181819
2020-07-14 16:30:00,9811.882500000002
2020-07-14 17:00:00,10351.541754385966
2020-07-14 17:30:00,10970.029655172413
2020-07-14 18:00:00,11461.682033898305
2020-07-14 18:30:00,11497.052666666666
2020-07-14 19:00:00,11347.937704918031
2020-07-14 19:30:00,11047.009677419355
2020-07-14 20:00:00,10776.613650793652
2020-07-14 20:30:00,10540.68453125
2020-07-14 21:00:00,10249.132153846153
2020-07-14 21:30:00,9928.943636363636
2020-07-14 22:00:00,9582.840895522388
2020-07-14 22:30:00,9374.615294117646
2020-07-14 23:00:00,9070.194057971015
2020-07-14 23:30:00,8847.96442857143
2020-07-15 00:00:00,8671.976197183098
2020-07-15 00:30:00,8497.592777777778
2020-07-15 01:00:00,8302.84301369863
2020-07-15 01:30:00,8064.611216216216
2020-07-15 02:00:00,7815.966666666666
2020-07-15 02:30:00,7494.38302631579
2020-07-15 03:00:00,7227.518051948052
2020-07-15 03:30:00,7024.65358974359
2020-07-15 04:00:00,6893.790886075949
2020-07-15 04:30:00,6855.6628125
2020-07-15 05:00:00,6927.881818181819
2020-07-15 05:30:00,7174.18705882353
2020-07-15 06:00:00,7489.442857142857
2020-07-15 06:30:00,8043.574444444444
2020-07-15 07:00:00,8612.816486486487
2020-07-15 07:30:00,9090.44052631579
2020-07-15 08:00:00,9532.56358974359
2020-07-15 08:30:00,9747.9145
2020-07-15 09:00:00,9656.05243902439
2020-07-15 09:30:00,9498.518571428573
2020-07-15 10:00:00,9271.526046511628
2020-07-15 10:30:00,9083.085
2020-07-15 11:00:00,8875.238000000001
2020-07-15 11:30:00,8696.903260869565
2020-07-15 12:00:00,8567.57510638298
2020-07-15 12:30:00,8495.740416666666
2020-07-15 13:00:00,8467.900612244897
2020-07-15 13:30:00,8450.254
2020-07-15 14:00:00,8436.760588235295
2020-07-15 14:30:00,8479.806923076922
2020-07-15 15:00:00,8589.727924528303
2020-07-15 15:30:00,8771.637222222223
2020-07-15 16:00:00,9062.440545454545
2020-07-15 16:30:00,9427.428214285714
2020-07-15 17:00:00,9984.809824561404
2020-07-15 17:30:00,10613.583103448274
2020-07-15 18:00:00,11145.344576271185
2020-07-15 18:30:00,11254.355666666666
2020-07-15 19:00:00,11130.881967213116
2020-07-15 19:30:00,10899.599193548387
2020-07-15 20:00:00,10674.055238095238
2020-07-15 20:30:00,10474.51109375
2020-07-15 21:00:00,10195.304923076923
2020-07-15 21:30:00,9881.823333333334
2020-07-15 22:00:00,9552.002835820895
2020-07-15 22:30:00,9357.961617647059
2020-07-15 23:00:00,9075.153913043478
2020-07-15 23:30:00,8843.593
2020-07-16 00:00:00,8661.711126760563
2020-07-16 00:30:00,8469.068472222223
2020-07-16 01:00:00,8277.034657534246
2020-07-16 01:30:00,8056.66527027027
2020-07-16 02:00:00,7816.867733333333
2020-07-16 02:30:00,7503.8989473684205
2020-07-16 03:00:00,7236.544935064934
2020-07-16 03:30:00,7040.382435897435
2020-07-16 04:00:00,6923.195063291139
2020-07-16 04:30:00,6914.91875
2020-07-16 05:00:00,7011.427878787878
2020-07-16 05:30:00,7281.765588235294
2020-07-16 06:00:00,7648.795714285714
2020-07-16 06:30:00,8281.567777777778
2020-07-16 07:00:00,8923.854324324324
2020-07-16 07:30:00,9430.651578947369
2020-07-16 08:00:00,9862.119999999999
2020-07-16 08:30:00,10017.772
2020-07-16 09:00:00,9885.051707317072
2020-07-16 09:30:00,9688.923809523809
2020-07-16 10:00:00,9413.081395348838
2020-07-16 10:30:00,9168.6025
2020-07-16 11:00:00,8920.614222222222
2020-07-16 11:30:00,8713.775652173912
2020-07-16 12:00:00,8569.192340425532
2020-07-16 12:30:00,8462.679375
2020-07-16 13:00:00,8419.91306122449
2020-07-16 13:30:00,8385.699200000001
2020-07-16 14:00:00,8381.641764705882
2020-07-16 14:30:00,8412.754423076924
2020-07-16 15:00:00,8517.485283018867
2020-07-16 15:30:00,8689.409074074074
2020-07-16 16:00:00,8970.016545454546
2020-07-16 16:30:00,9340.23
2020-07-16 17:00:00,9883.559122807017
2020-07-16 17:30:00,10535.926724137931
2020-07-16 18:00:00,11230.407288135593
2020-07-16 18:30:00,11404.866166666667
2020-07-16 19:00:00,11307.46213114754
2020-07-16 19:30:00,11076.410161290321
2020-07-16 20:00:00,10844.827936507938
2020-07-16 20:30:00,10614.486875
2020-07-16 21:00:00,10351.251692307693
2020-07-16 21:30:00,10037.296969696969
2020-07-16 22:00:00,9687.030746268658
2020-07-16 22:30:00,9482.160294117648
2020-07-16 23:00:00,9180.369275362318
2020-07-16 23:30:00,8944.047857142858
2020-07-17 00:00:00,8763.259014084508
2020-07-17 00:30:00,8551.778333333334
2020-07-17 01:00:00,8349.063424657534
2020-07-17 01:30:00,8128.731891891893
2020-07-17 02:00:00,7879.8116
2020-07-17 02:30:00,7557.5610526315795
2020-07-17 03:00:00,7285.028051948052
2020-07-17 03:30:00,7093.066666666666
2020-07-17 04:00:00,6985.358227848102
2020-07-17 04:30:00,6979.055625
2020-07-17 05:00:00,7056.013333333333
2020-07-17 05:30:00,7317.774117647059
2020-07-17 06:00:00,7667.582571428572
2020-07-17 06:30:00,8272.768333333333
2020-07-17 07:00:00,8889.44837837838
2020-07-17 07:30:00,9392.162894736843
2020-07-17 08:00:00,9826.359999999999
2020-07-17 08:30:00,9998.180250000001
2020-07-17 09:00:00,9901.23512195122
2020-07-17 09:30:00,9705.628095238095
2020-07-17 10:00:00,9429.786976744186
2020-07-17 10:30:00,9195.839318181817
2020-07-17 11:00:00,8951.945333333333
2020-07-17 11:30:00,8727.31043478261
2020-07-17 12:00:00,8565.647659574468
2020-07-17 12:30:00,8450.353333333334
2020-07-17 13:00:00,8397.609183673469
2020-07-17 13:30:00,8339.1416
2020-07-17 14:00:00,8324.815294117647
2020-07-17 14:30:00,8313.572692307693
2020-07-17 15:00:00,8388.65679245283
2020-07-17 15:30:00,8531.545
2020-07-17 16:00:00,8788.48
2020-07-17 16:30:00,9150.827321428571
2020-07-17 17:00:00,9633.322280701754
2020-07-17 17:30:00,10234.907931034484
2020-07-17 18:00:00,10856.650677966101
2020-07-17 18:30:00,10988.108333333334
2020-07-17 19:00:00,10873.952950819672
2020-07-17 19:30:00,10630.237096774194
2020-07-17 20:00:00,10400.88492063492
2020-07-17 20:30:00,10206.04328125
2020-07-17 21:00:00,9998.78723076923
2020-07-17 21:30:00,9771.782727272728
2020-07-17 22:00:00,9523.684776119402
2020-07-17 22:30:00,9412.433235294116
2020-07-17 23:00:00,9183.746811594203
2020-07-17 23:30:00,8968.738714285713
2020-07-18 00:00:00,8797.216197183097
2020-07-18 00:30:00,8587.361666666668
2020-07-18 01:00:00,8375.627671232876
2020-07-18 01:30:00,8118.679729729731
2020-07-18 02:00:00,7839.044533333333
2020-07-18 02:30:00,7494.496184210526
2020-07-18 03:00:00,7181.387532467532
2020-07-18 03:30:00,6968.995641025642
2020-07-18 04:00:00,6833.953544303797
2020-07-18 04:30:00,6798.6465625
2020-07-18 05:00:00,6805.928787878787
2020-07-18 05:30:00,6939.8485294117645
2020-07-18 06:00:00,7124.730285714286
2020-07-18 06:30:00,7416.503055555555
2020-07-18 07:00:00,7739.005945945945
2020-07-18 07:30:00,8063.049736842106
2020-07-18 08:00:00,8412.991794871794
2020-07-18 08:30:00,8666.526249999999
2020-07-18 09:00:00,8728.564878048779
2020-07-18 09:30:00,8703.053333333333
2020-07-18 10:00:00,8493.204186046512
2020-07-18 10:30:00,8248.8925
2020-07-18 11:00:00,7939.975555555556
2020-07-18 11:30:00,7664.351956521739
2020-07-18 12:00:00,7461.798297872341
2020-07-18 12:30:00,7354.781458333334
2020-07-18 13:00:00,7306.227959183673
2020-07-18 13:30:00,7271.098000000001
2020-07-18 14:00:00,7284.876666666667
2020-07-18 14:30:00,7342.125384615385
2020-07-18 15:00:00,7474.994905660377
2020-07-18 15:30:00,7697.94462962963
2020-07-18 16:00:00,7982.295272727272
2020-07-18 16:30:00,8410.689821428572
2020-07-18 17:00:00,8891.34192982456
2020-07-18 17:30:00,9431.003448275862
2020-07-18 18:00:00,10045.193559322035
2020-07-18 18:30:00,10237.5175
2020-07-18 19:00:00,10147.124590163934
2020-07-18 19:30:00,9977.176774193547
2020-07-18 20:00:00,9790.739206349206
2020-07-18 20:30:00,9634.52359375
2020-07-18 21:00:00,9481.362153846154
2020-07-18 21:30:00,9292.446666666667
2020-07-18 22:00:00,9094.152089552237
2020-07-18 22:30:00,8947.29955882353
2020-07-18 23:00:00,8742.842898550725
2020-07-18 23:30:00,8520.341
2020-07-19 00:00:00,8292.569014084507
2020-07-19 00:30:00,8027.791805555556
2020-07-19 01:00:00,7785.832739726028
2020-07-19 01:30:00,7509.5336486486485
2020-07-19 02:00:00,7261.2228
2020-07-19 02:30:00,6990.995657894738
2020-07-19 03:00:00,6764.618701298701
2020-07-19 03:30:00,6638.326025641026
2020-07-19 04:00:00,6555.130379746835
2020-07-19 04:30:00,6531.4203125
2020-07-19 05:00:00,6553.387575757576
2020-07-19 05:30:00,6662.726176470588
2020-07-19 06:00:00,6812.9628571428575
2020-07-19 06:30:00,7031.570833333333
2020-07-19 07:00:00,7292.312162162162
2020-07-19 07:30:00,7637.797894736842
2020-07-19 08:00:00,8017.278205128205
2020-07-19 08:30:00,8375.31875
2020-07-19 09:00:00,8529.110975609756
2020-07-19 09:30:00,8510.502857142857
2020-07-19 10:00:00,8337.050697674418
2020-07-19 10:30:00,8005.172954545455
2020-07-19 11:00:00,7638.998222222222
2020-07-19 11:30:00,7310.557608695653
2020-07-19 12:00:00,7078.359787234043
2020-07-19 12:30:00,6905.450416666667
2020-07-19 13:00:00,6798.551020408163
2020-07-19 13:30:00,6685.8348
2020-07-19 14:00:00,6669.423137254902
2020-07-19 14:30:00,6709.327115384615
2020-07-19 15:00:00,6838.505471698113
2020-07-19 15:30:00,7076.381666666666
2020-07-19 16:00:00,7373.9518181818175
